"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"414","203.000","01",,"SPR CL","BIAYA YANG MASIH HARUS DIBAYAR",,"BIAYA YG MSH HRS DIBAYAR","203.000/SPR CL/BIAYA YG MSH HRS DIBAYAR/CL","CL","200","200","203.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:04:23","13:04:23","ADMIN","ADMIN"
"415","203.001","03",,"SPR CL","LISTRIK",,"BIAYA YG MSH HRS DIBAYAR","203.001/SPR CL/BIAYA YG MSH HRS DIBAYAR/CL","CL","200","200","203.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:05:21","13:05:21","ADMIN","ADMIN"
"416","203.002","03",,"SPR CL","TELEPON & INTERNET",,"TELEPON & INTERNET","203.002/SPR CL/TELEPON & INTERNET/CL","CL","200","200","203.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:06:06","13:06:06","ADMIN","ADMIN"
"417","203.003","03",,"SPR CL","GAJI KARYAWAN",,"GAJI KARY","203.003/SPR CL/GAJI KARY/CL","CL","200","200","203.000",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-07-21","13:07:31","11:35:25","ADMIN","ADMIN"
"418","203.004","03",,"SPR CL","BIAYA PERJALANAN DINAS",,"SPPD","203.004/SPR CL/SPPD/CL","CL","200","200","203.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:09:07","13:09:07","ADMIN","ADMIN"
"419","203.005","03",,"SPR CL","BPJS KETENAGAKERJAAN",,"BPJS TK","203.005/SPR CL/BPJS TK/CL","CL","200","200","203.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:10:02","13:10:02","ADMIN","ADMIN"
"420","203.006","03",,"SPR CL","BPJS KESEHATAN",,"BPJS KESEHATAN","203.006/SPR CL/BPJS KESEHATAN/CL","CL","200","200","203.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:10:57","13:10:57","ADMIN","ADMIN"
"421","203.007","03",,"SPR CL","BIAYA LAIN YG MASIH HARUS DIBAYAR",,"BIAYA YG MSH HRS DIBAYAR","203.007/SPR CL/BIAYA YG MSH HRS DIBAYAR/CL","CL","200","200","203.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:11:58","13:11:58","ADMIN","ADMIN"
"422","204.000","01",,"SPR CL","HUTANG PAJAK",,"HTG PAJAK","204.000/SPR CL/HTG PAJAK/CL","CL","200","200","204.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:13:00","13:13:00","ADMIN","ADMIN"
"423","204.001","03",,"SPR CL","HUTANG PPN",,"PPN","204.001/SPR CL/PPN/CL","CL","200","200","204.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:14:39","13:14:39","ADMIN","ADMIN"
"424","204.002","03",,"SPR CL","HUTANG PPH21",,"PPH 21","204.002/SPR CL/PPH 21/CL","CL","200","200","204.000",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-30","13:15:50","10:01:35","ADMIN","ADMIN"
"425","204.003","03",,"SPR CL","HUTANG PPH23",,"PPH 23","204.003/SPR CL/PPH 23/CL","CL","200","200","204.000",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-07-24","13:16:36","13:54:21","ADMIN","ADMIN"
"426","204.004","03",,"SPR CL","HUTANG DENDA PAJAK",,"DENDA PAJAK","204.004/SPR CL/DENDA PAJAK/CL","CL","200","200","204.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:18:25","13:18:25","ADMIN","ADMIN"
"427","201.000","01",,"SPR CL","HUTANG USAHA",,"HUTANG USAHA","201.000/SPR CL/HUTANG USAHA/CL","CL","200","200","201.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:19:59","13:19:59","ADMIN","ADMIN"
"428","201.110","02",,"SPR CL","PIUTANG BERELASI",,"PIUTANG BERELASI","201.110/SPR CL/PIUTANG BERELASI/CL","CL","200","200","201.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:21:13","13:21:13","ADMIN","ADMIN"
"429","201.111","03",,"SPR CL","SARANA PEMBANGUNAN RIAU LANGGAK",,"PT SPRL","201.111/SPR CL/PT SPRL/CL","CL","200","200","201.000",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-02","13:23:38","09:22:12","ADMIN","ADMIN"
"430","201.112","03",,"SPR CL","SARANA PEMBANGUNAN RIAU",,"SPR","201.112/SPR CL/SPR/CL","CL","200","200","201.000",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-02","13:25:30","09:45:12","ADMIN","ADMIN"
"431","202.000","01",,"SPR CL","HUTANG LAIN-LAIN",,"HTG LAIN-LAIN","202.000/SPR CL/HTG LAIN-LAIN/CL","CL","200","200","202.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:26:56","13:26:56","ADMIN","ADMIN"
"432","204.010","03",,"SPR CL","PAJAK PENGHASILAN PASAL 21",,"PPH 21","204.010/SPR CL/PPH 21/CL","CL","200","200","204.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:30:38","13:30:38","ADMIN","ADMIN"
"433","204.020","03",,"SPR CL","PAJAK PENGHASILAN PASAL 23",,"PPH 23","204.020/SPR CL/PPH 23/CL","CL","200","200","204.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:31:21","13:31:21","ADMIN","ADMIN"
"434","204.030","03",,"SPR CL","PAJAK PERTAMBAHAN NILAI",,"PPN","204.030/SPR CL/PPN/CL","CL","200","200","204.000",,"01","Aktifitas Operasi","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:32:08","13:32:08","ADMIN","ADMIN"
"435","300.100","01",,"SPR CL","MODAL SAHAM",,"MODAL DISETOR","300.100/SPR CL/MODAL DISETOR/CL","CL","300","300","300.100",,"03","Aktifitas Pendanaan","Neraca","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:34:42","13:34:42","ADMIN","ADMIN"
"438","400.000","01",,"SPR CL","PENDAPATAN",,"PENDAPATAN","400.000/SPR CL/PENDAPATAN/CL","CL","400","400","400.000",,"01","Aktifitas Operasi","Laba Rugi","Kredit","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:41:51","13:41:51","ADMIN","ADMIN"
"439","600.000","01",,"SPR CL","BEBAN OPERASIONAL",,"BEBAN OPERASIONAL","600.000/SPR CL/BEBAN OPERASIONAL/CL","CL","600","600","600.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:43:07","13:45:58","ADMIN","ADMIN"
"440","620.000","02",,"SPR CL","BEBAN ADMINISTRASI & UMUM",,"BEBAN ADMINISTRASI","620.000/SPR CL/BEBAN ADMINISTRASI/CL","CL","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:45:35","13:46:09","ADMIN","ADMIN"
"441","620.010","02",,"SPR CL","BEBAN GAJI & TUNJANGAN",,"BEBAN GAJI & TUNJANGAN","620.010/SPR CL/BEBAN GAJI & TUNJANGAN/CL","CL","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:47:27","13:47:27","ADMIN","ADMIN"
"442","620.011","03",,"SPR CL","GAJI KARYAWAN",,"GAJI KARY","620.011/SPR CL/GAJI BOD/CL","CL","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:48:49","17:38:00","ADMIN","ADMIN"
"443","620.012","03",,"SPR CL","THR/TUNJANGAN",,"THR/TUNJ","620.012/SPR CL/THR/TUNJ/CL","CL","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:49:30","17:38:45","ADMIN","ADMIN"
"444","620.013","03",,"SPR CL","BONUS",,"BNS KOMP LGK","620.013/SPR CL/BNS KOMP LGK/CL","CL","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:50:43","17:53:02","ADMIN","ADMIN"
"445","620.014","03",,"SPR CL","LEMBUR",,"LEMBUR","620.014/SPR CL/LEMBUR/CL","CL","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-07-20","13:52:02","08:39:43","ADMIN","ADMIN"
"446","620.015","03",,"SPR CL","TUNJANGAN CUTI",,"TUNJ CUTI","620.015/SPR CL/TUNJ CUTI/CL","CL","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:52:52","18:11:52","ADMIN","ADMIN"
