"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"KPCOKB2402026",,"2024-02-16",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","340000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-16","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-02-19","2024-02-19","17:04:00","17:04:00","ADMIN","ADMIN"," ",,
"KPCOKB2402027",,"2024-02-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","83000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-02-19","2024-02-19","17:05:51","17:05:51","ADMIN","ADMIN"," ",,
"KPCOKB2402028",,"2024-02-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","483000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-02-19","2024-02-19","17:12:42","17:12:42","ADMIN","ADMIN"," ",,
"KPCOKB2402029",,"2024-02-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","3309950.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","DEWI ANDRIYANI","2024-02-19","2024-02-19","17:21:33","17:21:33","ADMIN","ADMIN"," ",,
"KPCOKB2402030",,"2024-02-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASG"," ",,"KK","ACC","259000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-02-19","2024-02-19","17:25:00","17:25:00","ADMIN","ADMIN"," ",,
"KPCOKB2402031",,"2024-02-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","125000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","FERI","2024-02-19","2024-02-19","17:26:47","17:26:47","ADMIN","ADMIN"," ",,
"KPCOKB2402032",,"2024-02-20",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","62000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-02-21","2024-02-21","09:30:29","09:30:29","ADMIN","ADMIN",,,
"KPCOKB2402033",,"2024-02-20",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"MOBILUX"," ",,"KK","ACC","85000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-02-21","2024-02-21","09:34:11","09:34:11","ADMIN","ADMIN"," ",,
"KPCOKB2402034",,"2024-02-20",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","170000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-02-21","2024-02-21","09:37:43","09:37:43","ADMIN","ADMIN"," ",,
"KPCOKB2402035",,"2024-02-22",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","79900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-02-22","2024-02-22","15:39:48","15:39:48","ADMIN","ADMIN",,,
"KPCOKB2402036",,"2024-02-22",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","67000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-02-23","2024-02-23","14:11:50","14:11:50","ADMIN","ADMIN",,,
"KPCOKB2402037",,"2024-02-22",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","147000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROZA","2024-02-23","2024-02-23","14:14:12","14:14:12","ADMIN","ADMIN"," ",,
"KPCOKB2402038",,"2024-02-23",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","551000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-23","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROZA","2024-02-23","2024-02-23","14:18:05","14:18:05","ADMIN","ADMIN"," ",,
"KPCOKB2402039",,"2024-02-23",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-23","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","SOLEHAN","2024-02-23","2024-02-23","14:32:37","14:32:37","ADMIN","ADMIN"," ",,
"KPCOKB2402040",,"2024-02-26",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"SUDARTO HAMDANI"," ",,"KK","ACC","1571052.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","SUDARTO HAMDANI","2024-02-26","2024-02-26","14:04:22","14:04:22","ADMIN","ADMIN",,,
"KPCOKB2402041",,"2024-02-26",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","40000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-02-28","2024-02-28","11:46:20","11:46:20","ADMIN","ADMIN",,,
"KPCOKB2402042",,"2024-02-27",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","98000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-02-28","2024-02-28","11:48:11","11:48:11","ADMIN","ADMIN"," ",,
"KPCOKB2402043",,"2024-02-27",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","101000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-02-28","2024-02-28","11:51:08","11:51:08","ADMIN","ADMIN"," ",,
"KPCOKB2402044",,"2024-02-27",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","17000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-02-28","2024-02-28","12:31:03","12:31:03","ADMIN","ADMIN"," ",,
"KPCOKB2402045",,"2024-02-28",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","103000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-02-28","2024-02-28","12:32:39","12:32:39","ADMIN","ADMIN"," ",,
"KPCOKB2402046",,"2024-02-28",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-02-28","2024-02-28","12:33:37","12:33:37","ADMIN","ADMIN"," ",,
"KPCOKB2402047",,"2024-02-28",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","6000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-02-28","2024-02-28","12:35:02","12:35:02","ADMIN","ADMIN"," ",,
"KPCOKB2402048",,"2024-02-28",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"SL LOUNDRY CARPET"," ",,"KK","ACC","236000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-02-28","2024-02-28","15:31:15","15:31:15","ADMIN","ADMIN",,,
"KPCOKB2402049",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","50100.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-01","2024-03-01","16:40:22","16:40:22","ADMIN","ADMIN"," ",,
"KPCOKB2402050",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR",,"KANTOR PUSAT","KP","Neraca",,"KB","NN",,"PASAR BUAH"," ",,"KK","ACC","152965.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BASRUDDIN","2024-03-01","2024-09-17","16:43:32","09:37:44","ADMIN","ADMIN","                              ",,
"KPCOKB2402051",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"GOCAR"," ",,"KK","ACC","20500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROZA","2024-03-01","2024-03-01","16:46:06","16:46:06","ADMIN","ADMIN"," ",,
"KPCOKB2402052",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"MAXIM"," ",,"KK","ACC","16800.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","DEWI","2024-03-01","2024-03-01","16:49:28","16:49:28","ADMIN","ADMIN"," ",,
"KPCOKB2402053",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","647000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-01","2024-03-01","17:37:00","17:37:00","ADMIN","ADMIN"," ",,
"KPCOKB2402054",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","45000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","REZA","2024-03-05","2024-03-05","13:29:10","13:29:10","ADMIN","ADMIN",,,
"KPCOKB2402055",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ABDIS","2024-03-05","2024-03-05","13:38:59","13:38:59","ADMIN","ADMIN"," ",,
"KPCOKB2402056",,"2024-02-29",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","6000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-05","2024-03-05","13:40:39","13:40:39","ADMIN","ADMIN"," ",,
"KPCOKB2403001",,"2024-03-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"RAJULI"," ",,"KK","ACC","850000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","RAJULI","2024-03-01","2024-03-01","11:56:36","11:56:36","ADMIN","ADMIN",,,
"KPCOKB2403002",,"2024-03-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","2859000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-01","2024-03-01","17:39:35","17:39:35","ADMIN","ADMIN"," ",,
"KPCOKB2403003",,"2024-03-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","6000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-01","2024-03-01","17:41:13","17:41:13","ADMIN","ADMIN"," ",,
"KPCOKB2403004",,"2024-03-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","119000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-01","2024-03-01","17:45:31","17:45:31","ADMIN","ADMIN"," ",,
"KPCOKB2403005",,"2024-03-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","139000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-03-01","2024-03-01","17:47:41","17:47:41","ADMIN","ADMIN"," ",,
"KPCOKB2403006",,"2024-03-04",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","8189800.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-05","2024-03-05","13:49:33","13:49:33","ADMIN","ADMIN"," ",,
"KPCOKB2403007",,"2024-03-04",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","150200.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-05","2024-03-05","13:55:19","13:55:19","ADMIN","ADMIN"," ",,
"KPCOKB2403008",,"2024-03-04",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ABDIS","2024-03-05","2024-03-05","13:57:43","13:57:43","ADMIN","ADMIN"," ",,
"KPCOKB2403009",,"2024-03-04",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"INDAH WARNA"," ",,"KK","ACC","18500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-03-05","2024-03-05","14:01:19","14:01:19","ADMIN","ADMIN"," ",,
"KPCOKB2403010",,"2024-03-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","28000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-05","2024-03-05","14:03:12","14:03:12","ADMIN","ADMIN"," ",,
"KPCOKB2403011",,"2024-03-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","300000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-05","2024-03-05","14:57:57","14:57:57","ADMIN","ADMIN"," ",,
"KPCOKB2403012",,"2024-03-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","79000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-06","2024-03-06","17:07:05","17:07:05","ADMIN","ADMIN",,,
"KPCOKB2403013",,"2024-03-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"GORENGAN BAROKAH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-06","2024-03-06","17:09:48","17:09:48","ADMIN","ADMIN"," ",,
"KPCOKB2403014",,"2024-03-06",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CINTER EXPRESS"," ",,"KK","ACC","378500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-06","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ANANDA","2024-03-06","2024-03-06","17:19:49","17:19:49","ADMIN","ADMIN"," ",,
"KPCOKB2403015",,"2024-03-06",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","238000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-06","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROZA","2024-03-06","2024-03-06","17:23:11","17:23:11","ADMIN","ADMIN"," ",,
"KPCOKB2403016",,"2024-03-06",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"GOJEK"," ",,"KK","ACC","13500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-06","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ABDIS","2024-03-06","2024-03-06","17:24:42","17:24:42","ADMIN","ADMIN"," ",,
"KPCOKB2403017",,"2024-03-07",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"EDISON SITORUS"," ",,"KK","ACC","344000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-07","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","EDISON SITORUS","2024-03-07","2024-03-07","09:32:31","09:32:31","ADMIN","ADMIN",,,
"KPCOKB2403018",,"2024-03-07",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","287500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-07","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-07","2024-03-07","17:51:39","17:51:39","ADMIN","ADMIN",,,
"KPCOKB2403019",,"2024-03-07",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","84500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-07","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-07","2024-03-07","17:59:52","17:59:52","ADMIN","ADMIN"," ",,
"KPCOKB2403020",,"2024-03-08",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","196900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-08","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-13","2024-03-13","11:17:58","11:17:58","ADMIN","ADMIN",,,
"KPCOKB2403021",,"2024-03-08",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","130000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-08","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-13","2024-03-19","11:19:20","14:23:01","ADMIN","ADMIN","                              ",,
"KPCOKB2403022",,"2024-03-08",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","52000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-08","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-03-13","2024-03-13","11:20:04","11:20:04","ADMIN","ADMIN"," ",,
"KPCOKB2403023",,"2024-03-08",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","9000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-08","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-13","2024-03-13","11:20:51","11:20:51","ADMIN","ADMIN"," ",,
